"","AO1","AO2","AO3","AR1","AR2","H3","JF1","JF2","JF3","JF4","JF5","JF6","K5","K6","K7","K8","KD1","KD2","KP3","MT1","MT2","P1","P2","P3","R1","R2","R3","RE1","RE5","RS1","RS2","WF1","WF2","WF3","MT3","Date"
"values",-9.28000068664551,-9.22000026702881,-9.19000053405762,-2.69000005722046,-2.77000021934509,-4.03000020980835,-6.08000040054321,-6.08000040054321,-6.08000040054321,-6.12000036239624,-6.12000036239624,-6.08000040054321,-2.87000012397766,-2.87000012397766,-2.87000012397766,-3.03000020980835,-4.43000030517578,-4.19000005722046,-2.57000017166138,-9.6200008392334,-9.41000080108643,-4.6100001335144,-4.60000038146973,-4.63000011444092,-3.80000019073486,-3.80000019073486,-3.80000019073486,-2.70000004768372,-2.60000014305115,-4.32000017166138,-3.90000009536743,-10.3300008773804,-10.6100006103516,-10.6000003814697,-9.30000019073486,"20040101"
"values.1",-4.35000038146973,-4.24000024795532,-4.26999998092651,1,0.950000047683716,-0.560000002384186,-1.92000007629395,-2.01999998092651,-1.94000005722046,-2.08000016212463,-2.08000016212463,-1.98000013828278,-0.830000042915344,-0.830000042915344,-0.830000042915344,-0.910000026226044,-1.55000007152557,-0.700000047683716,0.740000009536743,-4.22000026702881,-4.03999996185303,-1.26000010967255,-1.28000009059906,-1.3400000333786,-0.25,-0.25,-0.25,0.530000030994415,0.650000035762787,-1.53000009059906,-1.29000008106232,-4.59000015258789,-5.22000026702881,-5.15000009536743,-4.01900005340576,"20040102"
"values.2",-4.07000017166138,-4.14000034332275,-3.95000028610229,4.69000005722046,4.62000036239624,3.1800000667572,-1.8600001335144,-1.87000012397766,-1.88000011444092,-1.92000007629395,-1.92000007629395,-2,3.69000005722046,3.69000005722046,3.69000005722046,3.59000015258789,1.39000010490417,1.82000005245209,4.62000036239624,-3.66000008583069,-3.28000020980835,1.26000010967255,1.28000009059906,1.25,2.69000005722046,2.69000005722046,2.69000005722046,4.48000001907349,4.58000040054321,-0.0800000056624413,-0.0500000007450581,-6.05000019073486,-6.45000028610229,-6.39000034332275,-3.49000024795532,"20040103"
"values.3",-9.91000080108643,-9.85000038146973,-9.82000064849854,-1.94000005722046,-1.94000005722046,-5.18000030517578,-8.51000022888184,-8.43000030517578,-8.40000057220459,-8.46000003814697,-8.46000003814697,-8.61000061035156,-3.05000019073486,-3.05000019073486,-3.05000019073486,-3.1800000667572,-4.84000015258789,-4.03000020980835,-3.07000017166138,-10.1600008010864,-9.82000064849854,-4.63000011444092,-4.64000034332275,-4.67000007629395,-4.71000003814697,-4.71000003814697,-4.71000003814697,-2.38000011444092,-2.31000018119812,-6.41000032424927,-6.24000024795532,-12.5800008773804,-12.6700010299683,-12.6700010299683,-9.94000053405762,"20040104"
"values.4",-11.0600004196167,-11.3400001525879,-11.3000001907349,-5.96000051498413,-5.95000028610229,-8.52000045776367,-11.1400003433228,-10.9500007629395,-10.9700002670288,-11.0000009536743,-11.0000009536743,-11.1000003814697,-5.18000030517578,-5.18000030517578,-5.18000030517578,-5.34000015258789,-7.30000019073486,-5.94000005722046,-6.45000028610229,-12.2100009918213,-11.8600006103516,-6.88000011444092,-6.89000034332275,-6.93000030517578,-8.53000068664551,-8.53999996185303,-8.53999996185303,-6.55000019073486,-6.42000007629395,-9.61000061035156,-9.35000038146973,-17.4500007629395,-17.7200012207031,-17.7000007629395,-12.0100002288818,"20040105"
"values.5",-18.5700016021729,-18.5800018310547,-18.6000003814697,-14.2900009155273,-14.3100004196167,-16.4000015258789,-18.2900009155273,-18.310001373291,-18.3600006103516,-18.3500003814697,-18.3500003814697,-18.3500003814697,-13.7100009918213,-13.7100009918213,-13.7100009918213,-13.8100004196167,-14.3000011444092,-14.0200004577637,-14.9500007629395,-19.1200008392334,-18.8500003814697,-14.2000007629395,-14.1900005340576,-14.1900005340576,-16.6000003814697,-16.6000003814697,-16.6000003814697,-14.4200010299683,-14.4500007629395,-16.0200004577637,-16.1100006103516,-19.6100006103516,-19.810001373291,-19.8300018310547,-18.9200000762939,"20040106"
"values.6",-18.5200004577637,-18.5400009155273,-18.5900001525879,-16.2390003204346,-16.2600002288818,-16.4400005340576,-15.5900011062622,-15.5200004577637,-15.5600004196167,-15.5700006484985,-15.5700006484985,-15.5500011444092,-16.1290016174316,-16.1290016174316,-16.1290016174316,-16.1400012969971,-16.1400012969971,-16.4500007629395,-16.9200000762939,-18.1000003814697,-17.8400001525879,-16.3790016174316,-16.3600006103516,-16.3700008392334,-16,-15.9900007247925,-15.9900007247925,-16.25,-16.2800006866455,-15.0800008773804,-15.0600004196167,-15.6400003433228,-15.9600009918213,-15.8700008392334,-17.7400016784668,"20040107"
"values.7",-14.4800004959106,-14.6000003814697,-14.7400007247925,-10.6900005340576,-10.7200002670288,-11.0100002288818,-10.3600006103516,-10.3800001144409,-10.4300003051758,-10.4400005340576,-10.4400005340576,-10.2000007629395,-11.7700004577637,-11.7700004577637,-11.7700004577637,-11.8300008773804,-11.8400001525879,-12.5400009155273,-12.3200006484985,-14.1800003051758,-13.8200006484985,-12.1700010299683,-12.1500005722046,-12.2400007247925,-10.9100008010864,-10.9200000762939,-10.9200000762939,-11.1500005722046,-11.0500001907349,-11.0200004577637,-10.5600004196167,-13.2000007629395,-13.8100004196167,-13.7700004577637,-13.7600002288818,"20040108"
"values.8",-12.0600004196167,-12.1100006103516,-12.5900001525879,-7.04000043869019,-6.98000049591064,-8.35000038146973,-10.5200004577637,-10.4100008010864,-10.4200000762939,-10.4700002670288,-10.4700002670288,-10.3700008392334,-8.60000038146973,-8.60000038146973,-8.60000038146973,-8.68000030517578,-10.1500005722046,-10.1300001144409,-8.66000080108643,-12.5900001525879,-12.3700008392334,-10.3000001907349,-10.2800006866455,-10.2700004577637,-8.58000087738037,-8.58000087738037,-8.58000087738037,-8.10000038146973,-8.16000080108643,-10.3700008392334,-10.0700006484985,-11.8200006484985,-12.3000001907349,-12.3000001907349,-12.1900005340576,"20040109"
"values.9",-13.3300008773804,-13.4300003051758,-13.3600006103516,-7.68000030517578,-7.72000026702881,-8.61000061035156,-9.93000030517578,-9.84000015258789,-9.90000057220459,-9.90000057220459,-9.90000057220459,-9.88000011444092,-8.86000061035156,-8.86000061035156,-8.86000061035156,-8.94000053405762,-9.91000080108643,-10.3600006103516,-8.5600004196167,-11.4400005340576,-11.2400007247925,-10.1500005722046,-10.1100006103516,-10.0700006484985,-8.75,-8.76000022888184,-8.76000022888184,-7.98000049591064,-7.9200005531311,-9.23000049591064,-8.90000057220459,-10.0600004196167,-10.6800003051758,-10.6100006103516,-11.1400003433228,"20040110"
