USGS_Station_Number_for_Precipitation,project,All_Field_Names,StartDate,EndDate,rain,duration,Ievent,I5,I10,I15,I30,I60,energy_m1,erosivity_m1,energy_m2,erosivity_m2,ARFdays1,ARFdays2,ARFdays7,ARFdays14
USGS-414321084223501,NRCS,MI-TL3,5/29/2019 4:50,5/29/2019 6:06,0.31,1.267,0.2447,1.8,1.2,0.84,0.44,0.23,256,1.126,246.7,1.085,0,0,0,0
USGS-414321084223501,NRCS,MI-TL3,5/29/2019 11:03,5/29/2019 11:04,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.31,0.31,0.31
USGS-414321084223501,NRCS,MI-TL3,5/30/2019 10:35,5/30/2019 11:25,0.46,0.8333,0.552,1.68,1.32,1.28,0.8,0.46,437.6,3.501,420.3,3.362,0.01,0.32,0.32,0.32
USGS-414321084223501,NRCS,MI-TL3,5/30/2019 17:49,5/30/2019 17:59,0.2,0.1667,1.2,1.68,1.2,0.8,0.4,0.2,205.5,0.8219,191.9,0.7678,0.46,0.78,0.78,0.78
USGS-414321084223501,NRCS,MI-TL3,6/1/2019 22:31,6/2/2019 3:22,1.74,4.85,0.3588,4.68,3,2.08,1.68,0.9,1659,27.87,1634,27.45,0,0,0.98,0.98
USGS-414321084223501,NRCS,MI-TL3,6/9/2019 13:03,6/9/2019 16:05,0.14,3.033,0.04615,0.36,0.24,0.16,0.08,0.08,75.78,0.06063,83.45,0.06676,0,0,0,2.72
USGS-414321084223501,NRCS,MI-TL3,6/9/2019 20:36,6/9/2019 22:26,0.03,1.833,0.01636,0.12,0.06,0.04,0.02,0.02,15.25,0.003051,13.87,0.002775,0.14,0.14,0.14,2.86
USGS-414321084223501,NRCS,MI-TL3,6/10/2019 3:23,6/10/2019 6:25,0.13,3.033,0.04286,0.6,0.36,0.32,0.18,0.09,79.73,0.1435,82.19,0.1479,0.17,0.17,0.17,2.89
USGS-414321084223501,NRCS,MI-TL3,6/10/2019 8:28,6/10/2019 11:27,0.45,2.983,0.1508,0.72,0.54,0.4,0.32,0.27,280.5,0.8975,311.9,0.9982,0.3,0.3,0.3,3.02
USGS-414321084223501,NRCS,MI-TL3,6/10/2019 14:21,6/10/2019 14:22,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,0.75,0.75,3.47
USGS-414321084223501,NRCS,MI-TL3,6/13/2019 6:25,6/13/2019 6:26,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.76,3.16
USGS-414321084223501,NRCS,MI-TL3,6/13/2019 14:15,6/13/2019 22:13,0.59,7.967,0.07406,0.72,0.54,0.4,0.32,0.23,342,1.095,381.5,1.221,0.01,0.01,0.77,2.71
USGS-414321084223501,NRCS,MI-TL3,6/15/2019 17:52,6/15/2019 23:09,0.4,5.283,0.07571,0.6,0.48,0.48,0.36,0.19,230.6,0.8302,254.5,0.9161,0,0.46,1.36,3.1
USGS-414321084223501,NRCS,MI-TL3,6/16/2019 12:12,6/16/2019 14:26,0.27,2.233,0.1209,0.72,0.6,0.56,0.36,0.22,189,0.6803,196.4,0.707,0.4,0.4,1.76,1.76
USGS-414321084223501,NRCS,MI-TL3,6/20/2019 9:02,6/20/2019 16:46,1,7.733,0.1293,2.04,1.74,1.4,0.84,0.49,813.8,6.836,810.1,6.805,0,0,1.26,2.03
USGS-414321084223501,NRCS,MI-TL3,6/20/2019 19:00,6/20/2019 20:26,0.06,1.433,0.04186,0.12,0.12,0.12,0.08,0.05,28.51,0.02281,32.03,0.02562,1,1,2.05,3.03
USGS-414321084223501,NRCS,MI-TL3,6/24/2019 4:31,6/24/2019 7:17,0.22,2.767,0.07952,0.6,0.36,0.28,0.22,0.18,131.3,0.2889,146,0.3211,0,0,1.06,2.89
USGS-414321084223501,NRCS,MI-TL3,6/24/2019 17:43,6/24/2019 17:44,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.22,1.28,2.55
USGS-414321084223501,NRCS,MI-TL3,6/26/2019 1:53,6/26/2019 1:54,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.23,1.29,2.56
USGS-414321084223501,NRCS,MI-TL3,7/2/2019 16:56,7/2/2019 17:02,0.02,0.1,0.2,0.12,0.12,0.08,0.04,0.02,13.54,0.005417,14.54,0.005815,0,0,0.01,1.3
USGS-414321084223501,NRCS,MI-TL3,7/3/2019,7/3/2019 0:18,0.24,0.3,0.8,1.32,1.14,0.92,0.48,0.24,233.3,1.12,218.3,1.048,0.02,0.02,0.03,1.32
