USGS_Station_Number,USGS_Station_Name,State,Field_Name,Project,Site_Type,Water_Years_Operated,Approximate_Start_Date,Approximate_End_Date,Partial_Year,Missing_or_Unuseable_Year,Useable_Site_Years,Area,USGS_Station_ Number_for_Precipitation,USGS_Station_Name_for_Precipitation,Farm_Enterprise,Crop_Rotation,Land_Use,Tillage,Manure,Primary_Soil_Type
USGS-451021089064901,Discovery Farms Waterway AO1 near Antigo,WI,AO1,DiscoveryFarms,Surface,2019- ,10/1/2018,,NA,NA,4,22.2,USGS-451021089064901,Discovery Farms Waterway AO1 near Antigo,Potato,Potato-Alfalfa,Cultivated Crops ,Yes,No,Pence sandy loam
USGS-451207089041801,Discovery Farms Waterway AO2 near Antigo,WI,AO2,DiscoveryFarms,Surface,2019- ,10/29/2018,,2019,NA,4,56.2,USGS-451207089041801,Discovery Farms Waterway AO2 near Antigo,Potato and vegetable,Potato-Alfalfa-Green Bean-Corn,Cultivated Crops ,Yes,No,Antigo silt loam
USGS-451337089035401,Discovery Farms Waterway AO3 near Antigo,WI,AO3,DiscoveryFarms,Surface,2021- ,10/6/2020,,2021,NA,3,22.4,USGS-451337089035401,Discovery Farms Waterway AO3 near Antigo,Potato and vegetable,Potato-Alfalfa-Green Bean-Corn,Cultivated Crops ,Yes,No,Antigo silt loam
USGS-423740088592701,Discovery Farms Core Waterwy AR1 nr Janesville,WI,AR1,DiscoveryFarms,Surface,2017-2021,10/1/2016,10/1/2021,NA,NA,5,18.5,USGS-423740088592701,Discovery Farms Core Waterwy AR1 nr Janesville,Beef and cash crop (grain and specialty),Corn-alfalfa,Cultivated Crops ,Yes,Yes,Warsaw silt loam
USGS-423645088595501,Discovery Farms Core Waterwy AR2 nr Janesville,WI,AR2,DiscoveryFarms,Surface,2017-2021,10/1/2016,10/1/2021,NA,NA,5,5.8,USGS-423740088592701,Discovery Farms Core Waterwy AR1 nr Janesville,Beef and cash crop (grain and specialty),Corn-seed corn-vegetables-mint,Cultivated Crops ,Yes,Yes,Oshtemo sandy loam
USGS-444037087265601,Discovery Farms Tile near Algoma,WI,DK1A,DiscoveryFarms,Tile,2018-2020,10/1/2017,10/1/2020,NA,NA,3,19.4,USGS-444037087265601,Discovery Farms Tile near Algoma,Dairy and canning crops,Corn-alfalfa-green beans-wheat,Cultivated Crops ,Yes,Yes,Onaway-Ossineke fine sandy loam
USGS-425318090074000,Discovery Farms Waterway No. 1 nr Mineral Point,WI,H3,DiscoveryFarms,Surface,2004-2007,7/1/2004,10/1/2007,2004,2004,3,15.8,USGS-425248090074000,Discovery Farms Weather Site near Mineral Point,Dairy,Corn-Barely-Alfalfa/Brome (Organic),Cultivated Crops ,Yes,Yes,Dodgeville silt loam
USGS-434209090491101,Discovery Farms-Jersey Waterway 1 near Cashton,WI,JF1,DiscoveryFarms,Surface,2011-2017,10/1/2010,10/1/2017,NA,2011,6,10.3,USGS-434209090491101,Discovery Farms-Jersey Waterway 1 near Cashton,Dairy,Corn-Alfalfa,Cultivated Crops ,No,Yes,Brinkman silt loam
USGS-434244090470801,Discovery Farms-Jersey Waterway 2 near Cashton,WI,JF2,DiscoveryFarms,Surface,2011-2017,10/1/2010,10/1/2017,NA,NA,7,16,USGS-434209090491101,Discovery Farms-Jersey Waterway 1 near Cashton,Beef,Grass Pasture,Pasture/Hay,No,Yes,Pepin silt loam
USGS-434246090465801,Discovery Farms-Jersey Waterway 3 near Cashton,WI,JF3,DiscoveryFarms,Surface,2011-2017,10/1/2010,10/1/2017,NA,NA,7,25.3,USGS-434209090491101,Discovery Farms-Jersey Waterway 1 near Cashton,Beef,Grass Pasture,Pasture/Hay,No,Yes,Pepin silt loam
