"Analysis","Season","Term","Estimate","Std_Error","Statistic","P_Value"
"Runoff occurrence","Pre-growing season","(Intercept)",-1.12207179853161,0.288026654358073,-3.89572208527845,9.79066027680119e-05
"Runoff occurrence","Pre-growing season","log_I30",0.496989539641681,0.0412308411763864,12.0538297415653,1.85143422901561e-33
"Runoff occurrence","Pre-growing season","log_Dur",0.495702554536055,0.0465115621909352,10.657619980622,1.60656116501035e-26
"Runoff occurrence","Pre-growing season","log_ARFdays7",0.0488902713461899,0.0392145120410375,1.2467392503833,0.212493121906066
"Runoff occurrence","Pre-growing season","Tillage_Passes",-0.144900580440955,0.0586902222970376,-2.46890495162205,0.013552721118171
"Runoff occurrence","Pre-growing season","PerennialFrac",-0.0662468933809484,0.0704403740695247,-0.940467654467062,0.346977733510267
"Runoff occurrence","Pre-growing season","Residue_Frac",-0.073706440122474,0.0706713675141935,-1.04294628383512,0.296973171811094
"Runoff occurrence","Pre-growing season","MeanSlope_per",-0.333656529450302,0.127276053288378,-2.62151850901846,0.00875390087474671
"Runoff occurrence","Pre-growing season","Hydrologic_GroupModerate-infiltration",0.025272509627832,0.329964847646589,0.0765915212122848,0.938948504232704
"Runoff occurrence","Pre-growing season","Hydrologic_GroupHigh-infiltration",-0.938094699579516,0.331705389761135,-2.82809604105333,0.00468257562655212
"Runoff occurrence","Pre-growing season","TileYes",-0.451958374268913,0.329282493855403,-1.37255512425565,0.169890690868179
"Runoff occurrence","Growing season","(Intercept)",-4.35305819739332,0.612595672317586,-7.10592384847371,1.19520305957784e-12
"Runoff occurrence","Growing season","log_I30",2.26303086532974,0.0951781045259305,23.7768011519204,5.8051026315945e-125
"Runoff occurrence","Growing season","log_Dur",0.604267423924824,0.077324195673786,7.81472627887521,5.50825973317725e-15
"Runoff occurrence","Growing season","log_ARFdays7",1.20109387545035,0.0902383510683754,13.310237401615,2.01839377880887e-40
"Runoff occurrence","Growing season","Tillage_Passes",-0.393276345550711,0.0977173256893768,-4.02463271253304,5.70643065032908e-05
"Runoff occurrence","Growing season","PerennialFrac",-0.0511385217685696,0.104737890198237,-0.488252357115273,0.625371103210076
"Runoff occurrence","Growing season","MeanSlope_per",-0.263291212492257,0.263534707567186,-0.99907604172074,0.317757856141543
"Runoff occurrence","Growing season","Hydrologic_GroupModerate-infiltration",0.11297595871014,0.687261227940987,0.164385759180119,0.869427473600231
"Runoff occurrence","Growing season","Hydrologic_GroupHigh-infiltration",-0.164248005518758,0.687776853139753,-0.23881002212993,0.811252898519358
"Runoff occurrence","Growing season","TileYes",-0.362543633401588,0.688627239316405,-0.526472977980775,0.598559622138783
"Runoff occurrence","Post-growing season","(Intercept)",-3.88240968461882,0.679271471744849,-5.71554944688911,1.09350117225235e-08
"Runoff occurrence","Post-growing season","log_I30",1.21166129007785,0.117797137231656,10.2859994610484,8.14921621779492e-25
"Runoff occurrence","Post-growing season","log_Dur",0.524134792403439,0.13357767584357,3.92382027231288,8.71557664503302e-05
"Runoff occurrence","Post-growing season","log_ARFdays7",0.860081721818936,0.136317136173229,6.30941748017622,2.80087655005777e-10
"Runoff occurrence","Post-growing season","Tillage_Passes",0.26924877968049,0.124055243319367,2.17039419274958,0.0299769963619355
"Runoff occurrence","Post-growing season","PerennialFrac",-0.667643684090934,0.187249736344088,-3.56552536268505,0.00036312804081922
"Runoff occurrence","Post-growing season","Residue_Frac",0.649326131337639,0.208975769244535,3.10718383133608,0.00188878904672721
"Runoff occurrence","Post-growing season","MeanSlope_per",-0.4981459491352,0.217481151042909,-2.29052470407845,0.0219909181775806
"Runoff occurrence","Post-growing season","Hydrologic_GroupModerate-infiltration",1.37349570775341,0.683361630811632,2.00991048637323,0.04444066369519
"Runoff occurrence","Post-growing season","Hydrologic_GroupHigh-infiltration",-0.748966587821321,0.707701518263565,-1.05830857853605,0.289914783225857
"Runoff occurrence","Post-growing season","TileYes",-1.77137266946431,0.623116303393882,-2.84276411934065,0.00447241570946725
"Runoff coefficient","Pre-growing season","(Intercept)",-1.52043209908851,0.252599504771338,-6.01914125075131,
"Runoff coefficient","Pre-growing season","log_I30",-0.504743527853762,0.0782805274567594,-6.44788102804458,
"Runoff coefficient","Pre-growing season","log_Dur",0.70062416358086,0.0781071459084312,8.97003923817977,
"Runoff coefficient","Pre-growing season","log_ARFdays7",-0.331825198038896,0.0792016512374863,-4.18962474713965,
"Runoff coefficient","Pre-growing season","Tillage_Passes",0.126701966229823,0.0894120020297027,1.41705770314518,
"Runoff coefficient","Pre-growing season","PerennialFrac",-0.023111458021727,0.118306363464932,-0.195352619629608,
"Runoff coefficient","Pre-growing season","Residue_Frac",-0.0313985686959518,0.11041881297142,-0.284358868303345,
"Runoff coefficient","Pre-growing season","MeanSlope_per",-0.0473690845539362,0.0993787119800408,-0.476652228733351,
"Runoff coefficient","Pre-growing season","Hydrologic_GroupModerate-infiltration",-0.157816725886867,0.277357039916153,-0.569002055742218,
"Runoff coefficient","Pre-growing season","Hydrologic_GroupHigh-infiltration",-0.782880261844847,0.290053583419506,-2.69908839813423,
"Runoff coefficient","Pre-growing season","TileYes",-0.3678254425673,0.278039266926218,-1.32292624215884,
"Runoff coefficient","Growing season","(Intercept)",-3.44712363290576,0.534406415952449,-6.45037845730596,
"Runoff coefficient","Growing season","log_I30",0.604033170347493,0.0732424291910896,8.24703900483107,
"Runoff coefficient","Growing season","log_Dur",0.628839746798015,0.0710452349821963,8.85125859539489,
"Runoff coefficient","Growing season","log_ARFdays7",0.496700310781754,0.0717279582334135,6.92477972348546,
"Runoff coefficient","Growing season","Tillage_Passes",-0.302621710590602,0.105977099505105,-2.85553871547528,
"Runoff coefficient","Growing season","PerennialFrac",0.0880850444607889,0.11592218535759,0.759863560103439,
"Runoff coefficient","Growing season","MeanSlope_per",-0.138387814796718,0.208365569004881,-0.664158744929092,
"Runoff coefficient","Growing season","Hydrologic_GroupModerate-infiltration",0.467414484714341,0.609350352612645,0.767070180086479,
"Runoff coefficient","Growing season","Hydrologic_GroupHigh-infiltration",-0.747171603573596,0.607960314786083,-1.22898088148483,
"Runoff coefficient","Growing season","TileYes",0.0586161821244562,0.620812766346231,0.0944184548095546,
"Runoff coefficient","Post-growing season","(Intercept)",-0.660248704498283,0.711726197020241,-0.927672337006173,
"Runoff coefficient","Post-growing season","log_I30",-0.243648866902868,0.162920112190269,-1.49551128849162,
"Runoff coefficient","Post-growing season","log_Dur",0.332044144696583,0.162165145391262,2.04756789071689,
"Runoff coefficient","Post-growing season","log_ARFdays7",-0.102902573191578,0.164869184992899,-0.624146793689857,
"Runoff coefficient","Post-growing season","Tillage_Passes",-0.198683915438322,0.173804312245581,-1.14314721465361,
"Runoff coefficient","Post-growing season","PerennialFrac",0.542967335771429,0.183135618675743,2.96483742320383,
"Runoff coefficient","Post-growing season","Residue_Frac",-0.50988366839135,0.221111862034528,-2.30599870897804,
"Runoff coefficient","Post-growing season","MeanSlope_per",-0.289855003499018,0.178525106656328,-1.62360918824155,
"Runoff coefficient","Post-growing season","Hydrologic_GroupModerate-infiltration",-1.48830964493017,0.757933526900937,-1.96364139084283,
"Runoff coefficient","Post-growing season","Hydrologic_GroupHigh-infiltration",-3.40388187823384,0.742355482527661,-4.58524515323021,
"Runoff coefficient","Post-growing season","TileYes",-0.944752270435352,0.630877546978847,-1.49752083420878,
