"Season","Rep","n","Dropped","Variable_Group","AIC_Dropped","AIC_Full","Delta_AIC","Chisq","P_Value"
"Pre-growing season",1,2246,"Tillage_Passes","Agricultural",1960.02174338622,1960.43649522865,-0.414751842433134,1.58524815756687,0.208006355425787
"Pre-growing season",1,2246,"PerennialFrac","Agricultural",1958.44581028539,1960.43649522865,-1.99068494325911,0.00931505674088839,0.923111925311878
"Pre-growing season",1,2246,"Residue_Frac","Agricultural",1959.3242031488,1960.43649522865,-1.11229207985366,0.88770792014634,0.346099196491127
"Pre-growing season",1,2246,"MeanSlope_per","Site",1963.99279937184,1960.43649522865,3.55630414319239,5.55630414319239,0.0184142492038685
"Pre-growing season",1,2246,"Hydrologic_Group","Site",1965.97762425539,1960.43649522865,5.54112902673523,9.54112902673523,0.00847559422298029
"Pre-growing season",1,2246,"Tile","Site",1959.5693248558,1960.43649522865,-0.867170372849159,1.13282962715084,0.287172578184518
"Pre-growing season",2,2246,"Tillage_Passes","Agricultural",1848.4904178467,1844.99469273496,3.49572511173687,5.49572511173687,0.0190630207403081
"Pre-growing season",2,2246,"PerennialFrac","Agricultural",1844.18649109534,1844.99469273496,-0.808201639623803,1.1917983603762,0.274967105629972
"Pre-growing season",2,2246,"Residue_Frac","Agricultural",1844.71621684806,1844.99469273496,-0.27847588690247,1.72152411309753,0.189496976314661
"Pre-growing season",2,2246,"MeanSlope_per","Site",1848.25087717427,1844.99469273496,3.25618443931012,5.25618443931012,0.0218689120320027
"Pre-growing season",2,2246,"Hydrologic_Group","Site",1847.59578169306,1844.99469273496,2.60108895809776,6.60108895809776,0.0368630907554861
"Pre-growing season",2,2246,"Tile","Site",1844.89765561666,1844.99469273496,-0.0970371183016141,1.90296288169839,0.167747052932842
"Pre-growing season",3,2246,"Tillage_Passes","Agricultural",1755.69757696156,1751.81157600631,3.8860009552518,5.8860009552518,0.0152617197700646
"Pre-growing season",3,2246,"PerennialFrac","Agricultural",1750.83260078867,1751.81157600631,-0.978975217637753,1.02102478236225,0.312276051180538
"Pre-growing season",3,2246,"Residue_Frac","Agricultural",1751.67775606021,1751.81157600631,-0.133819946097447,1.86618005390255,0.171913224647826
"Pre-growing season",3,2246,"MeanSlope_per","Site",1758.05963034389,1751.81157600631,6.24805433758229,8.24805433758229,0.00407957050695027
