"Season","Comparison","Smaller_Model","Larger_Model","Replications","Mean_Delta_AIC","SD_Delta_AIC","Mean_Chisq","SD_Chisq","Significant_Percent"
"Growing season","Agricultural_Full","Agricultural","Full",50,-5.67250700368618,1.42085206520555,2.32749299631382,1.42085206520555,0
"Growing season","Site_Full","Site","Full",50,2.42271970095406,5.13714323440235,6.42271970095406,5.13714323440235,42
"Growing season","Storm_Agricultural","Storm","Agricultural",50,2.67727119978683,5.09117045823601,6.67727119978683,5.09117045823601,42
"Growing season","Storm_Site","Storm","Site",50,-5.41795550485341,1.60672390885706,2.58204449514659,1.60672390885706,0
"Post-growing season","Agricultural_Full","Agricultural","Full",50,3.6010346950238,3.52602881800138,11.6010346950238,3.52602881800138,70
"Post-growing season","Site_Full","Site","Full",50,24.2748580214969,8.84717266355051,30.2748580214969,8.84717266355051,100
"Post-growing season","Storm_Agricultural","Storm","Agricultural",50,26.9128588745182,9.20811382440802,32.9128588745182,9.20811382440802,100
"Post-growing season","Storm_Site","Storm","Site",50,6.23903554804503,3.77678315428353,14.239035548045,3.77678315428353,86
"Pre-growing season","Agricultural_Full","Agricultural","Full",50,4.88006468986427,2.92172698387981,12.8800646898643,2.92172698387981,86
"Pre-growing season","Site_Full","Site","Full",50,-1.59764870070034,3.52320376557556,4.40235129929966,3.52320376557556,8
"Pre-growing season","Storm_Agricultural","Storm","Agricultural",50,-1.56587988313177,3.52916171118589,4.43412011686824,3.5291617111859,8
"Pre-growing season","Storm_Site","Storm","Site",50,4.91183350743284,2.82417201836106,12.9118335074328,2.82417201836105,88
