"Season","Rep","Comparison","Smaller_Model","Larger_Model","Delta_AIC","Chisq","P_Value"
"Pre-growing season",1,"Storm_Agricultural","Storm","Agricultural",-4.45715568506034,1.54284431493966,0.672417765233763
"Pre-growing season",1,"Storm_Site","Storm","Site",2.60543061393741,10.6054306139374,0.0313752860224181
"Pre-growing season",1,"Agricultural_Full","Agricultural","Full",3.25029375559984,11.2502937555998,0.0238905012581905
"Pre-growing season",1,"Site_Full","Site","Full",-3.81229254339792,2.18770745660208,0.534373675776562
"Pre-growing season",2,"Storm_Agricultural","Storm","Agricultural",1.37186486278461,7.37186486278461,0.0609438268214587
"Pre-growing season",2,"Storm_Site","Storm","Site",1.65260658142483,9.65260658142483,0.0467042283587528
"Pre-growing season",2,"Agricultural_Full","Agricultural","Full",1.65094299765678,9.65094299765678,0.0467364194429571
"Pre-growing season",2,"Site_Full","Site","Full",1.37020127901656,7.37020127901656,0.060989024844006
"Pre-growing season",3,"Storm_Agricultural","Storm","Agricultural",1.78842537776654,7.78842537776654,0.0505928026534465
"Pre-growing season",3,"Storm_Site","Storm","Site",4.73873174209461,12.7387317420946,0.0126255314397606
"Pre-growing season",3,"Agricultural_Full","Agricultural","Full",5.29276995818395,13.292769958184,0.00993042507497243
"Pre-growing season",3,"Site_Full","Site","Full",2.34246359385588,8.34246359385588,0.0394396617191396
"Pre-growing season",4,"Storm_Agricultural","Storm","Agricultural",-1.42009152914056,4.57990847085944,0.205272424998815
"Pre-growing season",4,"Storm_Site","Storm","Site",3.29891535389015,11.2989153538902,0.0234022670708439
"Pre-growing season",4,"Agricultural_Full","Agricultural","Full",2.99028653076243,10.9902865307624,0.026673397523178
"Pre-growing season",4,"Site_Full","Site","Full",-1.72872035226828,4.27127964773172,0.233621628892219
"Pre-growing season",5,"Storm_Agricultural","Storm","Agricultural",-0.0533443308854658,5.94665566911453,0.114234582962429
"Pre-growing season",5,"Storm_Site","Storm","Site",5.0973442511538,13.0973442511538,0.0108098183085579
"Pre-growing season",5,"Agricultural_Full","Agricultural","Full",4.903559437377,12.903559437377,0.0117567606849945
"Pre-growing season",5,"Site_Full","Site","Full",-0.247129144662267,5.75287085533773,0.124272551355817
"Pre-growing season",6,"Storm_Agricultural","Storm","Agricultural",-4.80400337968968,1.19599662031032,0.753964646802476
"Pre-growing season",6,"Storm_Site","Storm","Site",2.97171981100701,10.971719811007,0.0268836899620917
"Pre-growing season",6,"Agricultural_Full","Agricultural","Full",3.00724409152986,11.0072440915299,0.0264827212685926
"Pre-growing season",6,"Site_Full","Site","Full",-4.76847909916683,1.23152090083317,0.745454645912606
"Pre-growing season",7,"Storm_Agricultural","Storm","Agricultural",-1.84312223858547,4.15687776141453,0.245014856676238
"Pre-growing season",7,"Storm_Site","Storm","Site",4.22910370209524,12.2291037020952,0.0157264761499559
"Pre-growing season",7,"Agricultural_Full","Agricultural","Full",3.9639849439784,11.9639849439784,0.0176211015833485
"Pre-growing season",7,"Site_Full","Site","Full",-2.10824099670231,3.89175900329769,0.273391910566095
