"Season","Rep","n","Dropped","Variable_Group","AIC_Dropped","AIC_Full","Delta_AIC","Chisq","P_Value"
"Pre-growing season",1,135,"Tillage_Passes","Agricultural",535.416633698654,534.236423250903,1.18021044775151,3.18021044775156,0.0745351295666429
"Pre-growing season",1,135,"PerennialFrac","Agricultural",532.904782177261,534.236423250903,-1.33164107364144,0.668358926358565,0.413624345681817
"Pre-growing season",1,135,"Residue_Frac","Agricultural",533.148433928624,534.236423250903,-1.08798932227921,0.912010677720787,0.339581489048377
"Pre-growing season",1,135,"MeanSlope_per","Site",536.837583437965,534.236423250903,2.60116018706185,4.60116018706185,0.0319503275720451
"Pre-growing season",1,135,"Hydrologic_Group","Site",540.736080647973,534.236423250903,6.49965739706977,10.4996573970698,0.00524841738376788
"Pre-growing season",1,135,"Tile","Site",536.746463275045,534.236423250903,2.51004002414197,4.51004002414197,0.0336964522214946
"Pre-growing season",2,135,"Tillage_Passes","Agricultural",565.282096741436,567.202628196962,-1.92053145552552,0.07946854447448,0.77801891859589
"Pre-growing season",2,135,"PerennialFrac","Agricultural",565.2786477118,567.202628196962,-1.92398048516247,0.076019514837526,0.782765923948073
"Pre-growing season",2,135,"Residue_Frac","Agricultural",565.314742701546,567.202628196962,-1.88788549541607,0.112114504583928,0.737749525961566
"Pre-growing season",2,135,"MeanSlope_per","Site",566.558916381237,567.202628196962,-0.643711815725169,1.35628818427483,0.244181808932933
"Pre-growing season",2,135,"Hydrologic_Group","Site",577.511688305024,567.202628196962,10.3090601080615,14.3090601080615,0.000781316645719754
"Pre-growing season",2,135,"Tile","Site",569.138877003699,567.202628196962,1.9362488067369,3.9362488067369,0.0472560420231638
"Pre-growing season",3,135,"Tillage_Passes","Agricultural",576.750600822361,575.31176763118,1.43883319118095,3.43883319118095,0.0636806507702396
"Pre-growing season",3,135,"PerennialFrac","Agricultural",573.817325325968,575.31176763118,-1.49444230521237,0.505557694787626,0.477068245361588
"Pre-growing season",3,135,"Residue_Frac","Agricultural",574.83520290433,575.31176763118,-0.476564726850256,1.52343527314974,0.217100373307682
"Pre-growing season",3,135,"MeanSlope_per","Site",573.3119185864,575.31176763118,-1.99984904477958,0.000150955220419746,0.990197130900675
"Pre-growing season",3,135,"Hydrologic_Group","Site",576.491904107664,575.31176763118,1.18013647648411,5.18013647648411,0.0750149210243326
"Pre-growing season",3,135,"Tile","Site",573.561811594493,575.31176763118,-1.74995603668697,0.250043963313033,0.61704412323665
"Pre-growing season",4,135,"Tillage_Passes","Agricultural",528.148268768953,529.536669634278,-1.3884008653248,0.611599134675259,0.434186342251395
"Pre-growing season",4,135,"PerennialFrac","Agricultural",527.892402323173,529.536669634278,-1.64426731110495,0.355732688894989,0.550885795864694
"Pre-growing season",4,135,"Residue_Frac","Agricultural",527.811391995617,529.536669634278,-1.72527763866083,0.274722361339172,0.600181420018514
"Pre-growing season",4,135,"MeanSlope_per","Site",527.994930214936,529.536669634278,-1.54173941934209,0.458260580657907,0.498438016989661
"Pre-growing season",4,135,"Hydrologic_Group","Site",532.88260402245,529.536669634278,3.34593438817171,7.34593438817177,0.0254009883553715
"Pre-growing season",4,135,"Tile","Site",527.626253825119,529.536669634278,-1.91041580915942,0.0895841908405828,0.764706437796516
