"Season","Dropped","Variable_Group","Replications","Mean_Delta_AIC","SD_Delta_AIC","Mean_Chisq","SD_Chisq","Significant_Percent"
"Growing season","Hydrologic_Group","Site",200,1.32469251123846,2.62224317446036,5.32469251123846,2.62224317446036,31.5
"Growing season","MeanSlope_per","Site",200,-1.14928623248599,1.09255027657579,0.850713767514014,1.09255027657579,3.5
"Growing season","PerennialFrac","Agricultural",200,-0.432561426642673,2.11291850528003,1.56743857335733,2.11291850528003,10
"Growing season","Tile","Site",200,-1.19717482567024,1.1596703454233,0.802825174329761,1.1596703454233,2.5
"Growing season","Tillage_Passes","Agricultural",200,0.0575715873939618,2.51926683861905,2.05757158739396,2.51926683861905,16.5
"Post-growing season","Hydrologic_Group","Site",196,13.306964876854,5.84238982160189,17.306964876854,5.84238982160189,99.4897959183673
"Post-growing season","MeanSlope_per","Site",200,0.18975377344797,2.33400892529267,2.18975377344797,2.33400892529267,20.5
"Post-growing season","PerennialFrac","Agricultural",200,2.82423826301649,4.54495168264454,4.8242599837913,4.54492850073059,48.5
"Post-growing season","Residue_Frac","Agricultural",200,1.84652473259943,3.43658388349106,3.84652473259943,3.43658388349106,42.5
"Post-growing season","Tile","Site",198,3.32110670938758,3.96161404633456,5.32110670938758,3.96161404633455,54.5454545454545
"Post-growing season","Tillage_Passes","Agricultural",200,-1.24601160731533,1.05698623624974,0.753988392684673,1.05698623624975,3
"Pre-growing season","Hydrologic_Group","Site",200,4.66205512664632,4.54573127193792,8.66205512664632,4.54573127193792,72.5
"Pre-growing season","MeanSlope_per","Site",200,-0.877458198919829,1.31780211921185,1.12254180108017,1.31780211921185,6
"Pre-growing season","PerennialFrac","Agricultural",200,-0.986035302587862,1.22135666032476,1.01396469741214,1.22135666032476,5
"Pre-growing season","Residue_Frac","Agricultural",200,-0.839913478730593,1.39099863304276,1.16008652126941,1.39099863304276,7.5
"Pre-growing season","Tile","Site",200,1.16686445217989,2.94858837020325,3.16686445217989,2.94858837020325,32.5
"Pre-growing season","Tillage_Passes","Agricultural",200,0.335658624728182,2.83093520151616,2.33565862472818,2.83093520151616,23.5
