"Season","Comparison","Smaller_Model","Larger_Model","Replications","Mean_Delta_AIC","SD_Delta_AIC","Mean_Chisq","SD_Chisq","Significant_Percent"
"Growing season","Agricultural_Full","Agricultural","Full",200,-1.462942375034,2.94177419681075,6.537057624966,2.94177419681075,14.5
"Growing season","Site_Full","Site","Full",200,-0.333940173065461,3.51667310058153,3.66605982693454,3.51667310058153,18
"Growing season","Storm_Agricultural","Storm","Agricultural",200,0.215481830680373,3.64300558596934,4.21548183068037,3.64300558596934,20.5
"Growing season","Storm_Site","Storm","Site",200,-0.913520371288167,2.96140096421075,7.08647962871183,2.96140096421075,21
"Post-growing season","Agricultural_Full","Agricultural","Full",200,7.26609275135099,6.34337763210742,15.166092751351,6.48939526997474,84
"Post-growing season","Site_Full","Site","Full",200,0.499743092241287,4.28517217726411,6.49974309224128,4.28517217726411,35
"Post-growing season","Storm_Agricultural","Storm","Agricultural",200,-1.98985875401269,3.07341898075868,4.01014124598731,3.07341898075868,12
"Post-growing season","Storm_Site","Storm","Site",200,4.77649090509701,5.36018105043319,12.676490905097,5.4893531402668,71.5
"Pre-growing season","Agricultural_Full","Agricultural","Full",200,-2.18026931725524,3.20984250586611,5.81973068274476,3.20984250586611,12.5
"Pre-growing season","Site_Full","Site","Full",200,-2.29157223404487,2.67068267751534,3.70842776595513,2.67068267751534,8.5
"Pre-growing season","Storm_Agricultural","Storm","Agricultural",200,-2.72631236916147,2.54212135589547,3.27368763083853,2.54212135589547,5
"Pre-growing season","Storm_Site","Storm","Site",200,-2.61500945237183,3.14192424227569,5.38499054762817,3.14192424227569,10.5
